repository,pr_number,title,author,state,created_at,closed_at,merged_at,draft,changed_files,additions,deletions,commits,comments,review_comments,mergeable_state,labels,requested_reviewers,assignees
flutter/flutter,188454,[Tool] Fix null check operator crash in currentPackageConfig,bkonyi,closed,2026-06-23T21:40:40Z,2026-07-06T20:39:08Z,2026-07-06T20:39:08Z,False,2,117,1,4,1,1,unknown,"tool,CICD",,
flutter/flutter,188452,[Tool] Gracefully handle WDAC/AppLocker blocks for impellerc,bkonyi,closed,2026-06-23T21:40:24Z,2026-07-06T20:39:08Z,2026-07-06T20:39:08Z,False,4,369,46,6,1,11,unknown,"tool,CICD",gaaclarke,
flutter/flutter,188921,[flutter_tools] Throw DaemonException if app fails to start early,bkonyi,closed,2026-07-02T16:05:18Z,2026-07-06T20:17:55Z,2026-07-06T20:17:55Z,False,2,190,156,2,0,1,unknown,"tool,CICD",,
flutter/flutter,189015,Roll Dart SDK from ce7a2567eb59 to 4c03f64b19f6 (2 revisions),engine-flutter-autoroll,closed,2026-07-06T17:20:10Z,2026-07-06T19:37:32Z,2026-07-06T19:37:31Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188745,"[flutter_tools, engine] Add --disable-service-origin-check option to disable VM service origin checks",bkonyi,closed,2026-06-29T20:42:04Z,2026-07-06T19:31:04Z,2026-07-06T19:31:04Z,False,16,225,38,6,8,4,unknown,"platform-android,tool,engine,team-android,CICD",jesswrd,
flutter/flutter,188817,[flutter-3.44-candidate.0] Sync engine.version to 83675ed27633283e7fc296c8bca22e841224c096,flutteractionsbot,closed,2026-06-30T22:41:34Z,2026-07-06T18:19:25Z,2026-07-06T18:19:25Z,False,1,1,1,1,2,0,unknown,"autosubmit,CICD",,
flutter/flutter,188922,[flutter_tools] Fix test flakiness in widget_preview_detection_test.dart,bkonyi,closed,2026-07-02T16:07:04Z,2026-07-06T17:57:09Z,2026-07-06T17:57:09Z,False,1,58,38,2,0,6,unknown,"tool,CICD",,
flutter/flutter,189009,Roll pub packages,flutter-pub-roller-bot,closed,2026-07-06T16:18:17Z,2026-07-06T17:47:34Z,2026-07-06T17:47:34Z,False,2,4,4,1,0,0,unknown,CICD,,
flutter/flutter,189006,Roll Skia from c0e2b9667d91 to 2b55eed5500d (1 revision),engine-flutter-autoroll,closed,2026-07-06T15:15:47Z,2026-07-06T17:05:22Z,2026-07-06T17:05:22Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,189007,Roll Packages from 2fbe8734f450 to fc00cebca28e (1 revision),engine-flutter-autoroll,closed,2026-07-06T15:30:29Z,2026-07-06T16:48:01Z,2026-07-06T16:48:01Z,False,1,1,1,1,1,0,unknown,CICD,jtmcdole,
flutter/flutter,188731,Roll Skia from 111e7582d081 to bfb7860cb9c7 (2 revisions),engine-flutter-autoroll,closed,2026-06-29T15:48:15Z,2026-06-29T18:35:13Z,2026-06-29T18:35:13Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188728,Roll Packages from c1f7d920c272 to 656ccaae4f49 (12 revisions),engine-flutter-autoroll,closed,2026-06-29T15:01:50Z,2026-06-29T16:46:50Z,2026-06-29T16:46:50Z,False,1,1,1,12,1,0,unknown,CICD,jtmcdole,
flutter/flutter,189004,Roll Skia from b68567542f81 to c0e2b9667d91 (1 revision),engine-flutter-autoroll,closed,2026-07-06T13:15:45Z,2026-07-06T15:02:16Z,2026-07-06T15:02:16Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188803,Fixing multiline GetBoxesForRange,Rusino,closed,2026-06-30T17:21:59Z,2026-07-06T14:41:06Z,2026-07-06T14:41:06Z,False,3,30,3,3,0,4,unknown,"engine,platform-web,team-web,CICD",mdebbar,Rusino
flutter/flutter,189000,Roll Skia from e15ea7a4b927 to b68567542f81 (4 revisions),engine-flutter-autoroll,closed,2026-07-06T10:42:42Z,2026-07-06T12:47:25Z,2026-07-06T12:47:25Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188721,Roll Skia from ba1942d8c3e1 to 111e7582d081 (1 revision),engine-flutter-autoroll,closed,2026-06-29T09:33:15Z,2026-06-29T11:13:53Z,2026-06-29T11:13:53Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188717,Roll Skia from 587d8befe1ee to ba1942d8c3e1 (6 revisions),engine-flutter-autoroll,closed,2026-06-29T07:35:13Z,2026-06-29T09:19:29Z,2026-06-29T09:19:29Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188992,Roll Skia from 79806692425f to e15ea7a4b927 (2 revisions),engine-flutter-autoroll,closed,2026-07-06T04:25:40Z,2026-07-06T05:54:59Z,2026-07-06T05:54:59Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188991,Roll Skia from 2826ae6dc649 to 79806692425f (1 revision),engine-flutter-autoroll,closed,2026-07-06T02:34:37Z,2026-07-06T04:12:15Z,2026-07-06T04:12:15Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188990,Roll Skia from 7f99eee20fd6 to 2826ae6dc649 (1 revision),engine-flutter-autoroll,closed,2026-07-06T00:42:20Z,2026-07-06T02:21:26Z,2026-07-06T02:21:26Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188288,Add debugPaintFocusBoxes,loic-sharma,closed,2026-06-21T22:14:09Z,2026-07-06T01:18:37Z,2026-07-06T01:18:37Z,False,4,243,1,5,1,26,unknown,"framework,f: focus,CICD",,
flutter/flutter,188989,Roll Fuchsia Linux SDK from bkK6BLiZDRnE7AQQj... to n1Lm2Z4DZkfC3bwj5...,engine-flutter-autoroll,closed,2026-07-05T20:45:15Z,2026-07-05T22:31:51Z,2026-07-05T22:31:51Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188697,Roll Skia from 3c462ad5a838 to 587d8befe1ee (5 revisions),engine-flutter-autoroll,closed,2026-06-28T18:58:09Z,2026-06-28T20:34:13Z,2026-06-28T20:34:13Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188988,Roll Skia from 75a4bf6706bd to 7f99eee20fd6 (2 revisions),engine-flutter-autoroll,closed,2026-07-05T17:06:41Z,2026-07-05T18:37:23Z,2026-07-05T18:37:23Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188980,Roll Dart SDK from 1f9a08ce0638 to ce7a2567eb59 (2 revisions),engine-flutter-autoroll,closed,2026-07-05T06:40:55Z,2026-07-05T08:32:58Z,2026-07-05T08:32:58Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188974,Roll Skia from 8c5eb079d335 to 75a4bf6706bd (2 revisions),engine-flutter-autoroll,closed,2026-07-05T00:11:42Z,2026-07-05T01:43:26Z,2026-07-05T01:43:26Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188969,Roll Fuchsia Linux SDK from Jr08vyeibMSv3Oxst... to bkK6BLiZDRnE7AQQj...,engine-flutter-autoroll,closed,2026-07-04T18:52:03Z,2026-07-04T20:39:26Z,2026-07-04T20:39:25Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188674,Roll Dart SDK from 4b8ff1c70694 to 0cb483880b6b (2 revisions),engine-flutter-autoroll,closed,2026-06-27T05:16:26Z,2026-06-27T06:49:34Z,2026-06-27T06:49:33Z,False,1,2,2,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188671,Roll Skia from e47bb0549c20 to 3c462ad5a838 (3 revisions),engine-flutter-autoroll,closed,2026-06-27T01:07:08Z,2026-06-27T02:50:21Z,2026-06-27T02:50:21Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188669,Roll Dart SDK from 7f9179c3403c to 4b8ff1c70694 (1 revision),engine-flutter-autoroll,closed,2026-06-27T00:33:09Z,2026-06-27T02:12:58Z,2026-06-27T02:12:58Z,False,1,2,2,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188953,Roll Skia from 919956953af6 to 8c5eb079d335 (1 revision),engine-flutter-autoroll,closed,2026-07-03T21:22:54Z,2026-07-03T23:07:56Z,2026-07-03T23:07:56Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188658,Roll Skia from 6d89b67e6413 to e47bb0549c20 (2 revisions),engine-flutter-autoroll,closed,2026-06-26T22:40:09Z,2026-06-27T00:54:03Z,2026-06-27T00:54:03Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188645,Roll Skia from e199716c9359 to 6d89b67e6413 (3 revisions),engine-flutter-autoroll,closed,2026-06-26T20:03:04Z,2026-06-26T22:26:54Z,2026-06-26T22:26:54Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188946,Roll Fuchsia Linux SDK from sx_eN0J_f2BV6jqjW... to Jr08vyeibMSv3Oxst...,engine-flutter-autoroll,closed,2026-07-03T16:08:13Z,2026-07-03T18:46:12Z,2026-07-03T18:46:12Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188637,Roll Dart SDK from c10d238d6ab0 to 7f9179c3403c (2 revisions),engine-flutter-autoroll,closed,2026-06-26T16:54:26Z,2026-06-26T19:00:35Z,2026-06-26T19:00:35Z,False,1,2,2,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188945,Roll Packages from 420e13502995 to 2fbe8734f450 (1 revision),engine-flutter-autoroll,closed,2026-07-03T15:01:24Z,2026-07-03T16:29:58Z,2026-07-03T16:29:58Z,False,1,1,1,1,1,0,unknown,CICD,jtmcdole,
flutter/flutter,188634,Roll Packages from 7ff3e1fac80d to c1f7d920c272 (13 revisions),engine-flutter-autoroll,closed,2026-06-26T15:01:58Z,2026-06-26T16:37:16Z,2026-06-26T16:37:16Z,False,1,1,1,13,1,0,unknown,CICD,jtmcdole,
flutter/flutter,188632,Roll Skia from 7a123c107cc3 to e199716c9359 (2 revisions),engine-flutter-autoroll,closed,2026-06-26T14:51:05Z,2026-06-26T16:44:44Z,2026-06-26T16:44:44Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188944,Roll Dart SDK from 786212a2ce0d to 1f9a08ce0638 (4 revisions),engine-flutter-autoroll,closed,2026-07-03T13:03:41Z,2026-07-03T14:37:27Z,2026-07-03T14:37:27Z,False,1,2,2,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188943,Roll Skia from 5358ab75b840 to 919956953af6 (7 revisions),engine-flutter-autoroll,closed,2026-07-03T11:43:38Z,2026-07-03T13:35:30Z,2026-07-03T13:35:30Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188624,Roll Skia from e793ca20f32a to 7a123c107cc3 (7 revisions),engine-flutter-autoroll,closed,2026-06-26T12:37:04Z,2026-06-26T14:13:42Z,2026-06-26T14:13:42Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188622,Roll Dart SDK from 8339fa3e96bc to c10d238d6ab0 (1 revision),engine-flutter-autoroll,closed,2026-06-26T12:12:09Z,2026-06-26T13:50:42Z,2026-06-26T13:50:42Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188602,Roll Dart SDK from 4b6b24df1bb8 to 8339fa3e96bc (1 revision),engine-flutter-autoroll,closed,2026-06-26T02:32:01Z,2026-06-26T04:18:24Z,2026-06-26T04:18:24Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,183747,Warn about slow SwiftPM downloads and centralize SwiftPM cache,vashworth,closed,2026-03-16T18:38:35Z,2026-04-01T18:47:57Z,2026-04-01T18:47:57Z,False,24,984,52,10,0,34,unknown,"platform-ios,tool,platform-macos,a: desktop,team-ios,team-macos,CICD",,
flutter/flutter,188597,Roll Skia from 090bf26ad12f to e793ca20f32a (4 revisions),engine-flutter-autoroll,closed,2026-06-25T22:33:54Z,2026-06-26T00:30:58Z,2026-06-26T00:30:58Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188584,Roll Dart SDK from 1a4e3749f9a0 to 4b6b24df1bb8 (11 revisions),engine-flutter-autoroll,closed,2026-06-25T21:03:51Z,2026-06-25T23:26:51Z,2026-06-25T23:26:51Z,False,1,4,4,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188581,Roll Skia from e6496d127941 to 090bf26ad12f (5 revisions),engine-flutter-autoroll,closed,2026-06-25T19:58:52Z,2026-06-25T22:20:34Z,2026-06-25T22:20:34Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188016,[Windows] Keep regular windows in place when another is activated,9AZX,closed,2026-06-15T12:35:11Z,2026-07-02T19:19:51Z,2026-07-02T19:19:50Z,False,10,259,17,9,2,22,unknown,"framework,engine,platform-windows,a: desktop,f: focus,team-windows,CICD",justinmc,
flutter/flutter,188812,[flutter_tools] Provide guided message when iOS/macOS build fails due to low minimum version,okorohelijah,closed,2026-06-30T20:08:38Z,2026-07-02T18:40:44Z,2026-07-02T18:40:44Z,False,4,329,3,5,3,21,unknown,"platform-ios,tool,platform-macos,a: desktop,team-ios,team-macos,CICD",vashworth,
flutter/flutter,188596,[Flutter GPU] Load a ShaderLibrary from shader bundle bytes,bdero,closed,2026-06-25T22:33:15Z,2026-07-02T17:47:53Z,2026-07-02T17:47:53Z,False,4,227,0,6,5,14,unknown,"engine,flutter-gpu,CICD,team-fluttergpu",,
flutter/flutter,188916,Roll Packages from e74210630ab8 to 420e13502995 (13 revisions),engine-flutter-autoroll,closed,2026-07-02T15:01:36Z,2026-07-02T16:15:20Z,2026-07-02T16:15:20Z,False,1,1,1,13,1,0,unknown,CICD,jtmcdole,
flutter/flutter,188915,Roll Fuchsia Linux SDK from I2h2eXk06RrA3pIG2... to sx_eN0J_f2BV6jqjW...,engine-flutter-autoroll,closed,2026-07-02T14:05:31Z,2026-07-02T16:00:41Z,2026-07-02T16:00:41Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188565,Roll Packages from af136ccab198 to 7ff3e1fac80d (1 revision),engine-flutter-autoroll,closed,2026-06-25T15:01:47Z,2026-06-25T16:40:13Z,2026-06-25T16:40:13Z,False,1,1,1,1,1,0,unknown,CICD,jtmcdole,
flutter/flutter,188564,Roll Skia from 426b616af39c to e6496d127941 (3 revisions),engine-flutter-autoroll,closed,2026-06-25T14:43:51Z,2026-06-25T16:50:58Z,2026-06-25T16:50:58Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188559,Roll Skia from fdd0b605e8de to 426b616af39c (5 revisions),engine-flutter-autoroll,closed,2026-06-25T10:08:17Z,2026-06-25T11:52:08Z,2026-06-25T11:52:08Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,186879,Clarify layout callback debug flag docs,mvincentong,closed,2026-05-21T13:15:06Z,2026-07-02T07:18:49Z,2026-07-02T07:18:49Z,False,2,12,2,1,4,0,unknown,"framework,CICD",victorsanni,
flutter/flutter,188546,Roll Skia from e7abf7e3c117 to fdd0b605e8de (2 revisions),engine-flutter-autoroll,closed,2026-06-25T03:33:58Z,2026-06-25T05:23:51Z,2026-06-25T05:23:51Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188541,Roll Skia from dd26c181cbe8 to e7abf7e3c117 (1 revision),engine-flutter-autoroll,closed,2026-06-25T01:36:02Z,2026-06-25T03:20:47Z,2026-06-25T03:20:47Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188537,Roll Skia from ffac3e91fbc7 to dd26c181cbe8 (34 revisions),engine-flutter-autoroll,closed,2026-06-24T23:31:59Z,2026-06-25T01:22:57Z,2026-06-25T01:22:57Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188885,Hide draft PRs from the triage list,robert-ancell,closed,2026-07-01T21:30:02Z,2026-07-01T23:17:41Z,2026-07-01T23:17:41Z,False,1,6,6,2,0,1,unknown,"d: docs/,CICD",mattkae,
flutter/flutter,188827,Stricten isSemantics and matchesSemantics children mismatch check,chunhtai,closed,2026-07-01T03:28:55Z,2026-07-01T22:59:48Z,2026-07-01T22:59:48Z,False,3,178,2,2,1,0,unknown,"a: tests,a: text input,framework,CICD",,
flutter/flutter,188543,[AGP 9] Support Enabling Built-in Kotlin,jesswrd,closed,2026-06-25T02:41:44Z,2026-07-01T22:52:44Z,2026-07-01T22:52:44Z,False,2,844,398,48,0,9,unknown,"platform-android,tool,CICD",,
flutter/flutter,188881,[CP-stable][ci] Increase test timeout for Mac_x64 build_tests shards,flutteractionsbot,closed,2026-07-01T20:22:19Z,2026-07-01T21:59:44Z,2026-07-01T21:59:44Z,False,1,5,0,1,5,0,unknown,"cp: review,autosubmit,CICD",,
flutter/flutter,188804,[ci] Increase test timeout for Mac_x64 build_tests shards,bkonyi,closed,2026-06-30T17:50:14Z,2026-07-01T20:17:44Z,2026-07-01T20:17:44Z,False,1,5,0,2,1,0,unknown,"autosubmit,cp: stable,CICD",jtmcdole,
flutter/flutter,188567,Update triage links for material_ui and cupertino_ui --> Design triage,Piinks,closed,2026-06-25T16:11:43Z,2026-07-01T17:45:00Z,2026-07-01T17:45:00Z,False,1,3,2,2,0,4,unknown,"team-framework,d: docs/,CICD",dkwingsmt,
flutter/flutter,188080,[Impeller] Share a single ContextGLES among all PlaygroundImplGLES,flar,closed,2026-06-16T20:52:10Z,2026-07-01T17:12:14Z,2026-07-01T17:12:14Z,False,33,560,240,29,19,74,unknown,"engine,will affect goldens,e: impeller,CICD","jason-simmons,walley892,b-luk",
flutter/flutter,187852,Use null-aware elements in dev/devicelab/lib/integration_tests.dart,lukluca,closed,2026-06-11T13:52:35Z,2026-07-01T16:56:30Z,2026-07-01T16:56:30Z,False,1,2,2,11,4,0,unknown,"platform-android,team-android,CICD",,
flutter/flutter,187965,Add android 17 to embedding,AbdeMohlbi,closed,2026-06-12T23:24:09Z,2026-07-01T16:03:09Z,2026-07-01T16:03:09Z,False,1,3,1,2,1,0,unknown,"platform-android,engine,team-android,CICD",jesswrd,
flutter/flutter,188505,Roll Packages from 7d84a699def1 to af136ccab198 (5 revisions),engine-flutter-autoroll,closed,2026-06-24T15:01:03Z,2026-06-24T20:24:04Z,2026-06-24T20:24:04Z,False,1,1,1,5,1,0,unknown,CICD,jtmcdole,
flutter/flutter,188862,Fix URL for issue 188718 in CHANGELOG.md,reidbaker,closed,2026-07-01T15:00:41Z,2026-07-01T15:11:18Z,2026-07-01T15:11:18Z,False,1,1,1,1,1,0,unknown,"autosubmit,CICD",,
flutter/flutter,188861,Update CHANGELOG.md for 3.44.5,reidbaker,closed,2026-07-01T14:49:25Z,2026-07-01T14:57:59Z,2026-07-01T14:57:59Z,False,1,7,1,1,1,2,unknown,"autosubmit,CICD",,
flutter/flutter,188825,Adds semantics role check to isSemantics and matchesSemantics,chunhtai,closed,2026-07-01T02:46:26Z,2026-07-01T14:57:47Z,2026-07-01T14:57:47Z,False,2,65,22,1,2,2,unknown,"a: tests,framework,CICD",loic-sharma,
flutter/flutter,188795,Roll Dart SDK from e1bdb9ce3327 to 26d723eb89af (3 revisions),rmacnak-google,closed,2026-06-30T16:20:48Z,2026-07-01T14:49:14Z,2026-07-01T14:49:14Z,False,5,59,20,1,0,5,unknown,"engine,platform-fuchsia,platform-web,team-web,CICD",jtmcdole,
flutter/flutter,188351,[web] Apply autocapitalize to text editing elements,flutter-zl,closed,2026-06-22T21:14:31Z,2026-07-01T14:25:54Z,2026-07-01T14:25:53Z,False,2,44,27,4,1,0,unknown,"a: text input,engine,platform-web,team-web,CICD",,
flutter/flutter,188601,[Impeller] Compute dispatch takes 3D workgroup counts and honors the shader local_size,bdero,closed,2026-06-26T00:53:49Z,2026-07-01T13:27:42Z,2026-07-01T13:27:42Z,False,16,322,69,7,1,16,unknown,"engine,e: impeller,CICD",,
flutter/flutter,186831,Improve stylus support on linux,CodeDoctorDE,closed,2026-05-20T21:24:36Z,2026-07-01T11:55:29Z,2026-07-01T11:55:29Z,False,8,361,86,7,23,18,unknown,"engine,f: scrolling,platform-linux,a: desktop,team-linux,CICD",mattkae,
flutter/flutter,187196,Resolve issue  Catch am start failures with 'Error type' and prevent hang,mboetger,closed,2026-05-27T20:22:12Z,2026-07-01T11:22:18Z,2026-07-01T11:22:18Z,False,2,144,1,5,0,2,unknown,"tool,team-android,CICD,l:backlog",,
flutter/flutter,188484,Roll Dart SDK from 1a4e3749f9a0 to f58daef1888e (2 revisions),engine-flutter-autoroll,closed,2026-06-24T04:04:38Z,2026-06-24T06:04:25Z,2026-06-24T06:04:25Z,False,1,2,2,1,2,0,unknown,"engine,CICD",,
flutter/flutter,188598,Add a macosArm64Only feature flag,LongCatIsLooong,closed,2026-06-25T22:48:27Z,2026-07-01T03:20:18Z,2026-07-01T03:20:18Z,False,8,242,7,15,2,16,unknown,"tool,platform-macos,a: desktop,team-ios,team-macos,CICD",,
flutter/flutter,188808,[flutter_tools] Track asset transformer dependencies for hot reload (Reland #187947),bkonyi,closed,2026-06-30T19:04:41Z,2026-07-01T01:13:08Z,2026-07-01T01:13:08Z,False,9,294,123,1,0,3,unknown,"tool,CICD",,
flutter/flutter,188685,Add TapRegion samples,loic-sharma,closed,2026-06-28T00:21:55Z,2026-07-01T00:48:46Z,2026-07-01T00:48:46Z,False,5,257,0,4,1,28,unknown,"framework,d: api docs,d: examples,CICD",,
flutter/flutter,188760,Print a warning in `flutter doctor` when running on Intel Macs,LongCatIsLooong,closed,2026-06-29T23:34:34Z,2026-07-01T00:30:23Z,2026-07-01T00:30:23Z,False,2,55,4,2,0,1,unknown,"tool,CICD",,
flutter/flutter,187963,[framework] Keep scrollable semantics role stable,flutter-zl,closed,2026-06-12T22:37:50Z,2026-07-01T00:23:22Z,2026-07-01T00:23:22Z,False,2,74,2,5,5,8,unknown,"framework,a: accessibility,f: scrolling,CICD",mdebbar,
flutter/flutter,188459,Roll Fuchsia Test Scripts from EmfiOMUge_nnNS33B... to tRDjAwjqDhSv0B666...,engine-flutter-autoroll,closed,2026-06-23T23:13:56Z,2026-06-24T04:35:31Z,2026-06-24T04:35:31Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188534,feat(skills): Add shepherd-prs skill for managing approved external contributor PRs,harryterkelsen,closed,2026-06-24T23:02:00Z,2026-06-30T23:51:37Z,2026-06-30T23:51:37Z,False,3,935,0,13,3,31,unknown,"c: contributor-productivity,CICD",,
flutter/flutter,188794,[Tool] Run re-entrant upgrade in original CWD,bkonyi,closed,2026-06-30T15:59:58Z,2026-06-30T23:08:36Z,2026-06-30T23:08:36Z,False,3,48,54,3,1,0,unknown,"tool,CICD",,
flutter/flutter,186564,Add/remove overlay child RenderObject from the tree in `attach`/`detach`,LongCatIsLooong,closed,2026-05-15T08:33:56Z,2026-05-29T01:04:11Z,2026-05-29T01:04:11Z,False,3,234,86,15,8,35,unknown,"framework,CICD",,
flutter/flutter,188742,[Impeller] Fix potential overflow when allocating buffers at the next power of two size,jason-simmons,closed,2026-06-29T19:47:38Z,2026-06-30T22:33:33Z,2026-06-30T22:33:33Z,False,9,94,14,5,3,16,unknown,"engine,e: impeller,CICD",,
flutter/flutter,188176,[Framework/Tool] Decouple preview theme imports,bkonyi,closed,2026-06-18T16:38:40Z,2026-06-30T22:15:30Z,2026-06-30T22:15:30Z,False,7,135,93,5,3,1,unknown,"tool,framework,CICD,Decoupling: Not ready to port yet,Decoupling: Split PR",,
flutter/flutter,188620,Add import of `dart:_js_interop_wasm` in sdk rewriter tool,mkustermann,closed,2026-06-26T10:23:24Z,2026-06-30T22:15:30Z,2026-06-30T22:15:30Z,False,2,2,0,2,1,0,unknown,"engine,platform-web,team-web,CICD",kevmoo,
flutter/flutter,188576,Detach LLDB and print stack trace on process stop,vashworth,closed,2026-06-25T18:47:14Z,2026-06-30T21:59:42Z,2026-06-30T21:59:41Z,False,4,192,153,6,0,16,unknown,"platform-ios,tool,team-ios,CICD",,
flutter/flutter,188716,[CP-Stable] Ensure Warnings Do Not Log When AGP Is Below 9,jesswrd,closed,2026-06-29T07:17:01Z,2026-06-30T21:21:06Z,2026-06-30T21:21:06Z,False,3,475,520,2,2,0,unknown,"platform-android,tool,autosubmit,team-android,CICD",jtmcdole,
flutter/flutter,188516,[CP-stable][tool] Fix libapp.so dropped from APK/app bundle,flutteractionsbot,closed,2026-06-24T18:19:56Z,2026-06-30T18:46:04Z,2026-06-30T18:46:04Z,False,4,541,59,2,2,1,unknown,"platform-android,tool,cp: review,autosubmit,team-android,CICD",,
flutter/flutter,188589,[CP-beta] [tool] Fix libapp.so dropped from APK/app bundle (#188119),walley892,closed,2026-06-25T22:02:51Z,2026-06-30T17:58:53Z,2026-06-30T17:58:53Z,False,4,541,59,1,4,3,unknown,"platform-android,tool,cp: review,autosubmit,team-android,CICD","mboetger,gmackall,camsim99",
flutter/flutter,188754,[Linux] Fix FlCompositorOpenGL.pixels comment,robert-ancell,closed,2026-06-29T22:10:00Z,2026-06-30T17:53:01Z,2026-06-30T17:53:01Z,False,1,1,1,1,0,0,unknown,"engine,platform-linux,a: desktop,team-linux,CICD",,
flutter/flutter,188393,Roll Dart SDK from 3a66ea7b9aaa to 1a4e3749f9a0 (1 revision),engine-flutter-autoroll,closed,2026-06-23T17:31:29Z,2026-06-23T19:47:04Z,2026-06-23T19:47:04Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188385,[flutter_tools] Fix crash in flutter create when pubspec.yaml is empty,bkonyi,closed,2026-06-23T15:10:24Z,2026-06-30T17:40:36Z,2026-06-30T17:40:36Z,False,2,46,9,3,1,2,unknown,"tool,CICD",,
flutter/flutter,188752,"In AndroidImageGenerator, check that the destination pixel buffer has sufficient capacity for the decoded data",jason-simmons,closed,2026-06-29T21:57:53Z,2026-06-30T17:05:55Z,2026-06-30T17:05:55Z,False,4,64,0,3,1,4,unknown,"platform-android,engine,team-android,CICD",camsim99,
flutter/flutter,188766,[CP-stable] [Impeller] Fix positioning of text shadow masks,flar,closed,2026-06-30T02:58:00Z,2026-06-30T16:59:04Z,2026-06-30T16:59:04Z,False,3,29,8,1,1,2,unknown,"a: text input,engine,e: impeller,cp: review,autosubmit,CICD",,
flutter/flutter,188531,[CP-stable][Impeller] Wait for the Vulkan device to become idle before destroying Vulkan objects in the AHBSwapchainImplVK destructor,jason-simmons,closed,2026-06-24T22:09:53Z,2026-06-30T16:57:25Z,2026-06-30T16:57:25Z,False,14,287,96,1,3,10,unknown,"engine,e: impeller,cp: review,autosubmit,CICD",gmackall,
flutter/flutter,188720,[CP-beta] Ensure Warnings Do Not Log When AGP Is Below 9,jesswrd,closed,2026-06-29T08:17:35Z,2026-06-30T16:07:43Z,2026-06-30T16:07:42Z,False,3,472,518,1,1,6,unknown,"platform-android,tool,autosubmit,team-android,CICD",,
flutter/flutter,188383,Roll Packages from cd5194a5f049 to 7d84a699def1 (4 revisions),engine-flutter-autoroll,closed,2026-06-23T15:02:03Z,2026-06-23T16:17:25Z,2026-06-23T16:17:25Z,False,1,1,1,4,1,0,unknown,CICD,jtmcdole,
flutter/flutter,188379,Roll Dart SDK from 5cae7f9ada62 to 3a66ea7b9aaa (1 revision),engine-flutter-autoroll,closed,2026-06-23T12:47:27Z,2026-06-23T14:26:42Z,2026-06-23T14:26:42Z,False,1,1,1,1,1,0,unknown,"engine,CICD",,
flutter/flutter,188773,Roll pub packages,flutter-pub-roller-bot,closed,2026-06-30T07:27:44Z,2026-06-30T08:36:22Z,2026-06-30T08:36:22Z,False,2,4,4,1,0,0,unknown,CICD,,
